title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_lbs,reps,distance_km,duration_seconds,rpe
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Bench Press (Barbell),,,3,normal,245.0,8,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Bench Press (Barbell),,,4,normal,245.0,5,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Bench Press (Barbell),,,5,normal,245.0,4,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Incline Bench Press (Dumbbell),,,0,normal,140.0,10,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Incline Bench Press (Dumbbell),,,1,normal,140.0,10,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Incline Bench Press (Dumbbell),,,2,normal,140.0,7,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Chest Fly (Machine),,,1,normal,160.0,10,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Chest Fly (Machine),,,2,normal,160.0,10,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Triceps Pushdown,,,0,normal,80.0,15,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Triceps Pushdown,,,1,normal,80.0,14,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Triceps Pushdown,,,2,normal,80.0,7,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Single Arm Triceps Pushdown (Cable),,,0,normal,20.0,24,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Single Arm Triceps Pushdown (Cable),,,1,normal,25.0,13,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Single Arm Triceps Pushdown (Cable),,,2,normal,25.0,10,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Overhead Triceps Extension (Cable),,,0,normal,42.5,6,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Overhead Triceps Extension (Cable),,,1,normal,35.0,7,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Overhead Triceps Extension (Cable),,,2,normal,30.0,10,,,
Monday Chest & Tri,"16 Feb 2026, 23:21","17 Feb 2026, 00:21",,Pull Up,,,0,normal,,8,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Bench Press (Barbell),,,0,warmup,45.0,10,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Bench Press (Barbell),,,1,warmup,135.0,5,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Bench Press (Barbell),,,2,warmup,185.0,3,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Bench Press (Barbell),,,3,warmup,225.0,2,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Bench Press (Barbell),,,4,normal,275.0,4,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Incline Bench Press (Smith Machine),,,0,normal,135.0,10,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Incline Bench Press (Smith Machine),,,1,normal,135.0,14,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Incline Bench Press (Smith Machine),,,2,normal,155.0,8,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Chest Fly (Machine),,,1,failure,160.0,17,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Chest Fly (Machine),,,2,dropset,130.0,10,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Chest Fly (Machine),,,3,dropset,100.0,10,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Triceps Pushdown,,,0,normal,87.5,8,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Triceps Pushdown,,,1,normal,80.0,8,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Triceps Pushdown,,,2,normal,80.0,6,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Single Arm Triceps Pushdown (Cable),,,0,failure,25.0,16,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Single Arm Triceps Pushdown (Cable),,,1,failure,25.0,12,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Overhead Triceps Extension (Cable),,,0,normal,42.5,7,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Overhead Triceps Extension (Cable),,,1,normal,42.5,8,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Overhead Triceps Extension (Cable),,,2,normal,42.5,8,,,
Monday Chest & Tri,"14 Feb 2026, 17:11","14 Feb 2026, 18:23",,Triceps Dip,,,0,normal,,1,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Squat (Barbell),,,2,warmup,185.0,5,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Squat (Barbell),,,3,warmup,225.0,2,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Squat (Barbell),,,4,normal,275.0,1,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Squat (Barbell),,,5,normal,315.0,1,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Squat (Barbell),,,6,normal,365.0,1,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Squat (Barbell),,,7,normal,385.0,1,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Leg Extension (Machine),,,0,normal,190.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Leg Extension (Machine),,,1,normal,190.0,12,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Leg Extension (Machine),,,2,failure,190.0,27,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Lying Leg Curl (Machine),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Lying Leg Curl (Machine),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Lying Leg Curl (Machine),,,2,normal,115.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Calf Extension (Machine),,,0,normal,195.0,15,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Calf Extension (Machine),,,1,normal,195.0,15,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Calf Extension (Machine),,,2,normal,210.0,12,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Seated Incline Curl (Dumbbell),,,0,normal,60.0,12,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Seated Incline Curl (Dumbbell),,,1,normal,70.0,6,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Seated Incline Curl (Dumbbell),,,2,normal,70.0,8,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Hammer Curl (Dumbbell),,,0,normal,90.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Hammer Curl (Dumbbell),,,1,normal,90.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Hammer Curl (Dumbbell),,,2,normal,90.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Preacher Curl (Machine),,,0,normal,70.0,12,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Preacher Curl (Machine),,,1,normal,70.0,8,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Preacher Curl (Machine),,,2,normal,70.0,8,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Reverse Curl (Barbell),,,0,normal,45.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Reverse Curl (Barbell),,,1,normal,45.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Reverse Curl (Barbell),,,2,normal,45.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"13 Feb 2026, 22:20","13 Feb 2026, 23:57",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,10,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Bench Press (Barbell),,,0,warmup,45.0,15,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Bench Press (Barbell),,,3,normal,225.0,8,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Bench Press (Barbell),,,4,normal,225.0,8,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Bench Press (Barbell),,,5,normal,225.0,8,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Bench Press (Barbell),,,6,normal,135.0,20,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Incline Bench Press (Dumbbell),,,0,normal,140.0,11,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Incline Bench Press (Dumbbell),,,1,normal,140.0,8,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Incline Bench Press (Dumbbell),,,2,normal,140.0,8,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Chest Fly (Machine),,,1,normal,160.0,8,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Chest Fly (Machine),,,2,normal,160.0,6,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Single Arm Triceps Pushdown (Cable),,,0,normal,25.0,12,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Single Arm Triceps Pushdown (Cable),,,1,normal,25.0,14,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Single Arm Triceps Pushdown (Cable),,,2,normal,25.0,14,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Cable Crunch,,,0,normal,82.5,20,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Cable Crunch,,,1,normal,82.5,16,,,
Thursday Chest & Explosives,"12 Feb 2026, 22:16","12 Feb 2026, 23:39",,Cable Crunch,,,2,normal,82.5,15,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Lat Pulldown (Cable),,,0,normal,140.0,10,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Lat Pulldown (Cable),,,1,normal,140.0,10,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Lat Pulldown (Cable),,,2,normal,140.0,10,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Lat Pulldown - Close Grip (Cable),,,0,normal,140.0,10,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Lat Pulldown - Close Grip (Cable),,,1,normal,140.0,9,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Lat Pulldown - Close Grip (Cable),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Single Arm Cable Row,,,0,normal,42.5,20,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Single Arm Cable Row,,,1,normal,42.5,20,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Single Arm Cable Row,,,2,normal,42.5,20,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Pull Up,,,0,normal,,3,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Overhead Press (Barbell),,,0,normal,135.0,8,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Overhead Press (Barbell),,,1,normal,135.0,6,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Overhead Press (Barbell),,,2,normal,135.0,2,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Shoulder Press (Dumbbell),,,0,normal,120.0,20,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Shoulder Press (Dumbbell),,,1,normal,120.0,18,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Shoulder Press (Dumbbell),,,2,normal,120.0,16,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Rear Delt Reverse Fly (Machine),,,0,normal,100.0,20,,,
Wednesday Back & Shoulder,"11 Feb 2026, 22:10","11 Feb 2026, 23:01",,Rear Delt Reverse Fly (Machine),,,1,normal,100.0,12,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Squat (Barbell),,,2,warmup,185.0,5,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Squat (Barbell),,,3,warmup,225.0,5,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Squat (Barbell),,,4,normal,275.0,8,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Squat (Barbell),,,5,normal,315.0,2,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Squat (Barbell),,,6,normal,275.0,5,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Leg Extension (Machine),,,0,normal,190.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Leg Extension (Machine),,,1,normal,190.0,15,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Leg Extension (Machine),,,2,failure,190.0,12,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Lying Leg Curl (Machine),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Lying Leg Curl (Machine),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Lying Leg Curl (Machine),,,2,normal,115.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Calf Extension (Machine),,,0,normal,195.0,17,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Calf Extension (Machine),,,1,normal,195.0,18,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Calf Extension (Machine),,,2,normal,205.0,20,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Bicep Curl (Dumbbell),,,0,normal,60.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Bicep Curl (Dumbbell),,,1,normal,60.0,9,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Bicep Curl (Dumbbell),,,2,normal,60.0,8,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Seated Incline Curl (Dumbbell),,,0,normal,60.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Seated Incline Curl (Dumbbell),,,1,normal,60.0,9,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Seated Incline Curl (Dumbbell),,,2,normal,60.0,8,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Hammer Curl (Dumbbell),,,0,normal,90.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Hammer Curl (Dumbbell),,,1,normal,90.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Hammer Curl (Dumbbell),,,2,normal,90.0,12,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Preacher Curl (Machine),,,0,normal,70.0,12,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Preacher Curl (Machine),,,1,normal,70.0,9,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Preacher Curl (Machine),,,2,normal,70.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Reverse Curl (Barbell),,,0,normal,45.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Reverse Curl (Barbell),,,1,normal,45.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Reverse Curl (Barbell),,,2,normal,45.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,95.0,10,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,95.0,12,,,
Tuesday Leg & Bi,"10 Feb 2026, 22:27","11 Feb 2026, 00:02",,Behind the Back Bicep Wrist Curl (Barbell),,,2,normal,95.0,10,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Rear Delt Reverse Fly (Machine),,,0,warmup,70.0,12,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Bench Press (Barbell),,,0,warmup,45.0,12,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Bench Press (Barbell),,,3,normal,245.0,7,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Bench Press (Barbell),,,4,normal,245.0,4,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Bench Press (Barbell),,,5,normal,245.0,4,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Incline Bench Press (Dumbbell),,,0,normal,140.0,9,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Incline Bench Press (Dumbbell),,,1,normal,140.0,9,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Incline Bench Press (Dumbbell),,,2,normal,140.0,8,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Chest Fly (Machine),,,0,normal,145.0,10,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Chest Fly (Machine),,,1,normal,160.0,8,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Chest Fly (Machine),,,2,normal,160.0,7,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Triceps Pushdown,,,0,normal,80.0,12,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Triceps Pushdown,,,1,normal,80.0,9,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Triceps Pushdown,,,2,normal,80.0,8,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Single Arm Triceps Pushdown (Cable),,,0,failure,20.0,16,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Single Arm Triceps Pushdown (Cable),,,1,failure,20.0,21,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Single Arm Triceps Pushdown (Cable),,,2,normal,20.0,10,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Overhead Triceps Extension (Cable),,,0,normal,50.0,6,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Overhead Triceps Extension (Cable),,,1,normal,42.5,7,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Overhead Triceps Extension (Cable),,,2,normal,42.5,6,,,
Monday Chest & Tri,"9 Feb 2026, 23:21","10 Feb 2026, 00:21",,Triceps Dip,,,0,normal,,4,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Bench Press (Barbell),,,0,warmup,45.0,10,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Bench Press (Barbell),,,1,warmup,135.0,5,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Bench Press (Barbell),,,2,warmup,185.0,3,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Bench Press (Barbell),,,3,warmup,225.0,2,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Bench Press (Barbell),,,4,normal,275.0,3,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Bench Press (Barbell),,,5,normal,245.0,5,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Bench Press (Barbell),,,6,normal,225.0,8,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Incline Bench Press (Dumbbell),,,0,failure,140.0,11,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Incline Bench Press (Dumbbell),,,1,failure,140.0,9,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Incline Bench Press (Smith Machine),,,0,normal,135.0,9,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Incline Bench Press (Smith Machine),,,1,normal,135.0,8,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Incline Bench Press (Smith Machine),,,2,normal,110.0,12,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Chest Fly (Machine),,,0,failure,145.0,12,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Chest Fly (Machine),,,1,failure,145.0,18,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Chest Fly (Machine),,,2,dropset,115.0,10,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Chest Fly (Machine),,,3,dropset,85.0,10,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Triceps Pushdown,,,0,normal,80.0,13,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Triceps Pushdown,,,1,normal,80.0,8,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Triceps Pushdown,,,2,normal,80.0,7,,,
Monday Chest & Tri,"7 Feb 2026, 17:33","7 Feb 2026, 18:51",,Triceps Dip,,,0,failure,,4,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Bench Press (Barbell),,,0,warmup,45.0,15,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Bench Press (Barbell),,,1,warmup,135.0,8,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Bench Press (Barbell),,,3,normal,225.0,8,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Bench Press (Barbell),,,4,normal,225.0,7,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Bench Press (Barbell),,,5,normal,225.0,6,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Incline Bench Press (Dumbbell),,,0,normal,140.0,8,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Incline Bench Press (Dumbbell),,,1,normal,140.0,8,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Incline Bench Press (Dumbbell),,,2,normal,140.0,6,,,
Thursday Chest & Explosives,"5 Feb 2026, 22:13","5 Feb 2026, 23:24",,Power Clean,,,0,normal,135.0,5,,,
